ID,Footfall
3729638,811
3729738,821
3729838,899
3729938,952
3730038,951
3730138,975
3730238,986
3730338,1007
3730438,1077
3730538,956
3730638,965
3730738,1076
3730838,1086
3730938,1035
3731038,988
3731138,920
3731238,969
3731338,970
3731438,976
3731538,995
3731638,877
3731738,896
3731838,1053
3731938,1031
3732038,1102
3732138,1020
3732238,1084
3732338,1017
3732438,1044
3732538,1076
3732638,1033
3732738,1037
3732838,998
3732938,990
3733038,1030
3733138,1109
3733238,1199
3733338,1082
3733438,1047
3733538,1108
3733638,1075
3733738,1103
3733838,1100
3733938,1044
3734038,1059
3734138,1092
3734238,1084
3734338,1128
3734438,1105
3734538,1059
3734638,1048
3734738,1079
3734838,1060
3734938,994
3735038,1095
3735138,1123
3735238,1160
3735338,1081
3735438,1178
3735538,1112
3735638,1108
3735738,1106
3735838,1091
3735938,1121
3736038,1083
3736138,1094
3736238,1202
3736338,1214
3736438,1190
3736538,1256
3736638,1191
3736738,1196
3736838,1228
3736938,1249
3737038,1244
3737138,1207
3737238,1228
3737338,1271
3737438,1237
3737538,1322
3737638,1416
3737738,1190
3737838,1277
3737938,1291
3738038,1255
3738138,1239
3738238,1301
3738338,1407
3738438,1366
3738538,1305
3738638,1331
3738738,1278
3738838,1246
3738938,1305
3739038,1435
3739138,1307
3739238,1300
3739338,1464
3739438,1422
3739538,1389
3739638,1336
3739738,1309
3739838,1345
3739938,1387
3740038,1431
3740138,1508
3740238,1529
3740338,1533
3740438,1406
3740538,1350
3740638,1380
3740738,1404
3740838,1324
3740938,1511
3741038,1406
3741138,1409
3741238,1479
3741338,1418
3741438,1413
3741538,1387
3741638,1403
3741738,1491
3741838,1450
3741938,1368
3742038,1331
3742138,1592
3742238,1448
3742338,1407
3742438,1489
3742538,1374
3742638,1458
3742738,1484
3742838,1484
3742938,1454
3743038,1511
3743138,1444
3743238,1418
3743338,1546
3743438,1446
3743538,1550
3743638,1474
3743738,1619
3743838,1525
3743938,1706
3744038,1558
3744138,1650
3744238,1517
3744338,1525
3744438,1624
3744538,1441
3744638,1438
3744738,1473
3744838,1463
3744938,1514
3745038,1419
3745138,1380
3745238,1466
3745338,1458
3745438,1463
3745538,1478
3745638,1466
3745738,1460
3745838,1436
3745938,1463
3746038,1659
3746138,1756
3746238,1641
3746338,1646
3746438,1507
3746538,1481
3746638,1527
3746738,1487
3746838,1503
3746938,1647
3747038,1497
3747138,1511
3747238,1532
3747338,1535
3747438,1451
3747538,1495
3747638,1481
3747738,1469
3747838,1503
3747938,1555
3748038,1738
3748138,1548
3748238,1526
3748338,1649
3748438,1527
3748538,1699
3748638,1692
3748738,1659
3748838,1468
3748938,1402
3749038,1443
3749138,1498
3749238,1476
3749338,1438
3749438,1366
3749538,1515
3749638,1455
3749738,1504
3749838,1476
3749938,1350
3750038,1363
3750138,1419
3750238,1353
3750338,1382
3750438,1379
3750538,1359
3750638,1402
3750738,1509
3750838,1509
3750938,1402
3751038,1343
3751138,1327
3751238,1286
3751338,1349
3751438,1352
3751538,1369
3751638,1382
3751738,1317
3751838,1315
3751938,1366
3752038,1380
3752138,1274
3752238,1259
3752338,1307
3752438,1335
3752538,1304
3752638,1280
3752738,1334
3752838,1253
3752938,1298
3753038,1317
3753138,1337
3753238,1312
3753338,1260
3753438,1312
3753538,1269
3753638,1177
3753738,1215
3753838,1155
3753938,1065
3754038,1160
3754138,1196
3754238,1243
3754338,1221
3754438,1199
3754538,1269
3754638,1283
3754738,1253
3754838,1197
3754938,1118
3755038,1149
3755138,1039
3755238,1101
3755338,1151
3755438,1137
3755538,1068
3755638,1047
3755738,1204
3755838,1214
3755938,1138
3756038,1176
3756138,1108
3756238,1142
3756338,1090
3756438,1085
3756538,1063
3756638,1097
3756738,1133
3756838,1156
3756938,1107
3757038,1087
3757138,1062
3757238,1113
3757338,1041
3757438,947
3757538,1014
3757638,1068
3757738,1051
3757838,980
3757938,1025
3758038,1102
3758138,1126
3758238,1122
3758338,1059
3758438,961
3758538,1163
3758638,1071
3758738,941
3758838,844
3758938,926
3759038,911
3759138,1014
3759238,971
3759338,952
3759438,969
3759538,842
3759638,959
3759738,884
3759838,892
3759938,1015
3760038,933
3760138,894
3760238,933
3760338,797
3760438,802
3760538,956
3760638,889
3760738,942
3760838,868
3760938,840
3761038,845
3761138,898
3761238,988
3761338,1013
3761438,937
3761538,1019
3761638,1046
3761738,960
3761838,915
3761938,999
3762038,1148
3762138,1125
3762238,1023
3762338,986
3762438,930
3762538,910
3762638,850
3762738,905
3762838,884
3762938,943
3763038,941
3763138,878
3763238,734
3763338,765
3763438,740
3763538,886
3763638,799
3763738,795
3763838,854
3763938,803
3764038,763
3764138,802
3764238,794
3764338,764
3764438,773
3764538,782
3764638,837
3764738,999
3764838,1055
3764938,1066
3765038,1125
3765138,1117
3765238,1147
3765338,984
3765438,894
3765538,1053
3765638,990
3765738,1034
3765838,909
3765938,961
3766038,892
3766138,937
3766238,996
3766338,849
3766438,749
3766538,794
3766638,967
3766738,956
3766838,903
3766938,873
3767038,844
3767138,933
3767238,806
3767338,810
3767438,810
3767538,822
3767638,881
3767738,863
3767838,848
3767938,858
3768038,856
3768138,864
3768238,902
3768338,851
3768438,952
3768538,1143
3768638,901
3768738,919
3768838,932
3768938,993
3769038,909
3769138,977
3769238,949
3769338,1044
3769438,974
3769538,1188
3769638,1156
3769738,1093
3769838,1085
3769938,1043
3770038,1037
3770138,1024
3770238,1156
3770338,1177
3770438,1226
3770538,1223
3770638,1227
3770738,1223
3770838,1172
3770938,1067
3771038,1080
3771138,1094
3771238,1099
3771338,1126
3771438,1152
3771538,1128
3771638,1098
3771738,1059
3771838,1118
3771938,1338
3772038,1116
3772138,1152
3772238,1107
3772338,1110
3772438,1176
3772538,1291
3772638,1151
3772738,1244
3772838,1263
3772938,1380
3773038,1213
3773138,1259
3773238,1280
3773338,1432
3773438,1266
3773538,1321
3773638,1328
3773738,1216
3773838,1255
3773938,1383
3774038,1327
3774138,1315
3774238,1358
3774338,1265
3774438,1333
3774538,1351
3774638,1459
3774738,1380
3774838,1400
3774938,1340
3775038,1360
3775138,1321
3775238,1312
3775338,1327
3775438,1319
3775538,1322
3775638,1384
3775738,1298
3775838,1314
3775938,1319
3776038,1354
3776138,1330
3776238,1340
3776338,1224
3776438,1329
3776538,1399
3776638,1251
3776738,1266
3776838,1378
3776938,1509
3777038,1326
3777138,1453
3777238,1279
3777338,1281
3777438,1285
3777538,1299
3777638,1469
3777738,1527
3777838,1589
3777938,1527
3778038,1463
3778138,1420
3778238,1368
3778338,1499
3778438,1444
3778538,1396
3778638,1491
3778738,1557
3778838,1568
3778938,1549
3779038,1634
3779138,1422
3779238,1479
3779338,1418
3779438,1435
3779538,1428
3779638,1398
3779738,1438
3779838,1445
3779938,1446
3780038,1429
3780138,1417
3780238,1482
3780338,1473
3780438,1567
3780538,1406
3780638,1485
3780738,1483
3780838,1509
3780938,1644
3781038,1537
3781138,1625
3781238,1565
3781338,1569
3781438,1494
3781538,1480
3781638,1530
3781738,1659
3781838,1633
3781938,1630
3782038,1705
3782138,1641
3782238,1549
3782338,1764
3782438,1690
3782538,1653
3782638,1567
3782738,1607
3782838,1562
3782938,1527
3783038,1544
3783138,1566
3783238,1468
3783338,1504
3783438,1709
3783538,1727
3783638,1577
3783738,1655
3783838,1667
3783938,1491
3784038,1473
3784138,1447
3784238,1508
3784338,1496
3784438,1503
3784538,1486
3784638,1474
3784738,1487
3784838,1508
3784938,1642
3785038,1529
3785138,1470
3785238,1432
3785338,1453
3785438,1570
3785538,1443
3785638,1490
3785738,1489
3785838,1408
3785938,1502
3786038,1551
3786138,1466
3786238,1429
3786338,1421
3786438,1421
3786538,1410
3786638,1410
3786738,1391
3786838,1441
3786938,1612
3787038,1451
3787138,1409
3787238,1465
3787338,1310
3787438,1349
3787538,1270
3787638,1345
3787738,1378
3787838,1317
3787938,1349
3788038,1336
3788138,1333
3788238,1247
3788338,1339
3788438,1297
3788538,1353
3788638,1370
3788738,1305
3788838,1333
3788938,1306
3789038,1257
3789138,1271
3789238,1266
3789338,1213
3789438,1212
3789538,1196
3789638,1246
3789738,1276
3789838,1325
3789938,1252
3790038,1242
3790138,1243
3790238,1233
3790338,1224
3790438,1137
3790538,1186
3790638,1125
3790738,1294
3790838,1274
3790938,1230
3791038,1222
3791138,1175
3791238,1259
3791338,1268
3791438,1257
3791538,1275
3791638,1212
3791738,1219
3791838,1230
3791938,1238
3792038,1211
3792138,1233
3792238,1216
3792338,1240
3792438,1169
3792538,1235
3792638,1181
3792738,1088
3792838,1206
3792938,1103
3793038,1103
3793138,1119
3793238,1097
3793338,1046
3793438,1193
3793538,1012
3793638,1073
3793738,1037
3793838,950
3793938,1067
3794038,994
3794138,937
3794238,978
3794338,1033
3794438,985
3794538,1118
3794638,946
3794738,931
3794838,933
3794938,995
3795038,987
3795138,981
3795238,944
3795338,937
3795438,1055
3795538,947
3795638,951
3795738,830
3795838,837
3795938,991
3796038,1108
3796138,1003
3796238,963
3796338,1053
3796438,1016
3796538,791
3796638,791
3796738,835
3796838,822
3796938,961
3797038,983
3797138,941
3797238,886
3797338,999
3797438,984
3797538,1004
3797638,1001
3797738,1074
3797838,1028
3797938,1001
3798038,943
3798138,884
3798238,1033
3798338,928
3798438,969
3798538,1021
3798638,1032
3798738,1054
3798838,1034
3798938,1081
3799038,975
3799138,1066
3799238,1081
3799338,1126
3799438,1011
3799538,1108
3799638,1041
3799738,957
3799838,818
3799938,985
3800038,913
3800138,971
3800238,979
3800338,987
3800438,873
3800538,803
3800638,808
3800738,871
3800838,931
3800938,943
3801038,886
3801138,1004
3801238,1035
3801338,1052
3801438,955
3801538,775
3801638,762
3801738,936
3801838,1063
3801938,1022
3802038,851
3802138,1042
3802238,1069
3802338,1073
3802438,1092
3802538,1066
3802638,1098
3802738,1001
3802838,1048
3802938,1074
3803038,1027
3803138,1014
3803238,1100
3803338,1069
3803438,1054
3803538,1053
3803638,1049
3803738,1093
3803838,1091
3803938,1095
3804038,1097
3804138,1110
3804238,1118
3804338,1063
3804438,1067
3804538,983
3804638,1036
3804738,1042
3804838,1080
3804938,1016
3805038,942
3805138,990
3805238,1055
3805338,957
3805438,1043
3805538,922
3805638,975
3805738,977
3805838,968
3805938,1039
3806038,1046
3806138,1135
3806238,1110
3806338,1130
3806438,1180
3806538,1252
3806638,1130
3806738,1072
3806838,1107
3806938,1004
3807038,1166
3807138,1083
3807238,1260
3807338,1279
3807438,1304
3807538,1227
3807638,1229
3807738,1157
3807838,1081
3807938,1192
3808038,1089
3808138,1137
3808238,1183
3808338,1172
3808438,1121
3808538,1155
3808638,1200
3808738,1116
3808838,1169
3808938,1191
3809038,1123
3809138,1160
3809238,1325
3809338,1369
3809438,1155
3809538,1309
3809638,1356
3809738,1273
3809838,1332
3809938,1291
3810038,1282
3810138,1374
3810238,1321
3810338,1329
3810438,1254
3810538,1270
3810638,1277
3810738,1285
3810838,1202
3810938,1311
3811038,1357
3811138,1546
3811238,1339
3811338,1295
3811438,1286
3811538,1291
3811638,1295
3811738,1288
3811838,1282
3811938,1296
3812038,1270
3812138,1246
3812238,1326
3812338,1354
3812438,1416
3812538,1522
3812638,1427
3812738,1384
3812838,1415
3812938,1451
3813038,1440
3813138,1463
3813238,1432
3813338,1359
3813438,1397
3813538,1477
3813638,1466
3813738,1352
3813838,1368
3813938,1398
3814038,1455
3814138,1414
3814238,1373
3814338,1568
3814438,1525
3814538,1432
3814638,1506
3814738,1396
3814838,1400
3814938,1426
3815038,1411
3815138,1453
3815238,1388
3815338,1375
3815438,1379
3815538,1393
3815638,1421
3815738,1410
3815838,1436
3815938,1485
3816038,1485
3816138,1512
3816238,1569
3816338,1643
3816438,1528
3816538,1486
3816638,1465
3816738,1513
3816838,1546
3816938,1583
3817038,1671
3817138,1720
3817238,1448
3817338,1476
3817438,1610
3817538,1424
3817638,1369
3817738,1473
3817838,1498
3817938,1436
3818038,1470
3818138,1463
3818238,1483
3818338,1533
3818438,1623
3818538,1752
3818638,1744
3818738,1457
3818838,1456
3818938,1566
3819038,1686
3819138,1662
3819238,1538
3819338,1479
3819438,1511
3819538,1472
3819638,1462
3819738,1441
3819838,1584
3819938,1502
3820038,1552
3820138,1513
3820238,1491
3820338,1518
3820438,1517
3820538,1498
3820638,1527
3820738,1466
3820838,1472
3820938,1531
3821038,1490
3821138,1488
3821238,1479
3821338,1453
3821438,1464
3821538,1446
3821638,1428
3821738,1421
3821838,1467
3821938,1460
3822038,1443
3822138,1390
3822238,1384
3822338,1432
3822438,1390
3822538,1473
3822638,1471
3822738,1435
3822838,1419
3822938,1367
3823038,1379
3823138,1412
3823238,1429
3823338,1504
3823438,1422
3823538,1412
3823638,1430
3823738,1350
3823838,1333
3823938,1335
3824038,1332
3824138,1306
3824238,1288
3824338,1295
3824438,1323
3824538,1316
3824638,1323
3824738,1380
3824838,1288
3824938,1327
3825038,1322
3825138,1312
3825238,1367
3825338,1365
3825438,1309
3825538,1341
3825638,1267
3825738,1305
3825838,1344
3825938,1306
3826038,1245
3826138,1237
3826238,1191
3826338,1317
3826438,1258
3826538,1328
3826638,1228
3826738,1265
3826838,1249
3826938,1260
3827038,1195
3827138,1108
3827238,1197
3827338,1280
3827438,1186
3827538,1203
3827638,1238
3827738,1238
3827838,1269
3827938,1220
3828038,1226
3828138,1160
3828238,1255
3828338,1285
3828438,1203
3828538,1204
3828638,1184
3828738,1260
3828838,1167
3828938,1179
3829038,1189
3829138,1151
3829238,1212
3829338,1166
3829438,987
3829538,971
3829638,1039
3829738,1179
3829838,1225
3829938,1090
3830038,1122
3830138,1067
3830238,1009
3830338,1001
3830438,1033
3830538,965
3830638,944
3830738,1027
3830838,947
3830938,935
3831038,970
3831138,942
3831238,1011
3831338,1084
3831438,934
3831538,854
3831638,935
3831738,884
3831838,869
3831938,887
3832038,926
3832138,880
3832238,896
3832338,848
3832438,851
3832538,921
3832638,888
3832738,953
3832838,980
3832938,901
3833038,1006
3833138,1013
3833238,1004
3833338,863
3833438,857
3833538,976
3833638,979
3833738,998
3833838,1007
3833938,1026
3834038,1030
3834138,1063
3834238,1069
3834338,1042
3834438,1035
3834538,961
3834638,892
3834738,821
3834838,732
3834938,888
3835038,854
3835138,834
3835238,949
3835338,1026
3835438,907
3835538,882
3835638,874
3835738,919
3835838,974
3835938,1044
3836038,1108
3836138,1131
3836238,1128
3836338,1160
3836438,1101
3836538,1087
3836638,1106
3836738,988
3836838,963
3836938,967
3837038,844
3837138,786
3837238,763
3837338,770
3837438,837
3837538,925
3837638,917
3837738,930
3837838,941
3837938,1058
3838038,1075
3838138,913
3838238,949
3838338,924
3838438,926
3838538,944
3838638,892
3838738,841
3838838,838
3838938,951
3839038,951
3839138,1020
3839238,912
3839338,858
3839438,861
3839538,982
3839638,859
3839738,820
3839838,928
3839938,947
3840038,921
3840138,986
3840238,1076
3840338,918
3840438,1005
3840538,1086
3840638,1104
3840738,1018
3840838,1033
3840938,913
3841038,1109
3841138,1077
3841238,1039
3841338,1101
3841438,1052
3841538,996
3841638,1040
3841738,1034
3841838,1084
3841938,1056
3842038,1013
3842138,984
3842238,976
3842338,1034
3842438,996
3842538,1004
3842638,1029
3842738,971
3842838,1031
3842938,1004
3843038,1035
3843138,1021
3843238,1074
3843338,1087
3843438,1088
3843538,1059
3843638,1135
3843738,1137
3843838,1139
3843938,1119
3844038,1142
3844138,1113
3844238,1168
3844338,1070
3844438,1173
3844538,1040
3844638,1118
3844738,1105
3844838,1150
3844938,1125
3845038,1188
3845138,1325
3845238,1173
3845338,1293
3845438,1213
3845538,1313
3845638,1365
3845738,1222
3845838,1162
3845938,1251
3846038,1290
3846138,1350
3846238,1323
3846338,1220
3846438,1268
3846538,1442
3846638,1250
3846738,1231
3846838,1301
3846938,1341
3847038,1389
3847138,1295
3847238,1300
3847338,1418
3847438,1295
3847538,1326
3847638,1328
3847738,1369
3847838,1306
3847938,1460
3848038,1330
3848138,1340
3848238,1483
3848338,1304
3848438,1282
3848538,1392
3848638,1279
3848738,1322
3848838,1348
3848938,1333
3849038,1326
3849138,1331
3849238,1329
3849338,1408
3849438,1315
3849538,1365
3849638,1274
3849738,1270
3849838,1415
3849938,1318
3850038,1412
3850138,1362
3850238,1389
3850338,1452
3850438,1371
3850538,1367
3850638,1517
3850738,1537
3850838,1424
3850938,1369
3851038,1414
3851138,1441
3851238,1538
3851338,1619
3851438,1615
3851538,1467
3851638,1415
3851738,1558
3851838,1466
3851938,1505
3852038,1408
3852138,1427
3852238,1433
3852338,1428
3852438,1409
3852538,1371
3852638,1538
3852738,1659
3852838,1635
3852938,1562
3853038,1612
3853138,1570
3853238,1729
3853338,1763
3853438,1633
3853538,1563
3853638,1672
3853738,1508
3853838,1655
3853938,1630
3854038,1418
3854138,1455
3854238,1664
3854338,1686
3854438,1493
3854538,1450
3854638,1421
3854738,1446
3854838,1577
3854938,1567
3855038,1614
3855138,1468
3855238,1477
3855338,1489
3855438,1526
3855538,1606
3855638,1688
3855738,1417
3855838,1520
3855938,1455
3856038,1530
3856138,1477
3856238,1464
3856338,1688
3856438,1641
3856538,1734
3856638,1732
3856738,1457
3856838,1726
3856938,1650
3857038,1465
3857138,1519
3857238,1544
3857338,1520
3857438,1491
3857538,1536
3857638,1507
3857738,1511
3857838,1441
3857938,1441
3858038,1394
3858138,1460
3858238,1575
3858338,1537
3858438,1524
3858538,1638
3858638,1587
3858738,1423
3858838,1443
3858938,1454
3859038,1432
3859138,1420
3859238,1409
3859338,1441
3859438,1414
3859538,1346
3859638,1406
3859738,1405
3859838,1427
3859938,1391
3860038,1379
3860138,1368
3860238,1332
3860338,1332
3860438,1350
3860538,1413
3860638,1404
3860738,1378
3860838,1321
3860938,1391
3861038,1297
3861138,1288
3861238,1373
3861338,1316
3861438,1321
3861538,1364
3861638,1284
3861738,1289
3861838,1333
3861938,1309
3862038,1247
3862138,1216
3862238,1223
3862338,1200
3862438,1203
3862538,1180
3862638,1147
3862738,1263
3862838,1281
3862938,1299
3863038,1256
3863138,1273
3863238,1247
3863338,1101
3863438,1213
3863538,1070
3863638,1055
3863738,1190
3863838,1161
3863938,1205
3864038,1191
3864138,1192
3864238,1161
3864338,1132
3864438,1197
3864538,1229
3864638,1216
3864738,1173
3864838,1241
3864938,1114
3865038,1187
3865138,1158
3865238,1200
3865338,1228
3865438,1137
3865538,1145
3865638,996
3865738,1003
3865838,1070
3865938,1163
3866038,1125
3866138,1148
3866238,1138
3866338,1069
3866438,1209
3866538,1182
3866638,1191
3866738,1099
3866838,1161
3866938,1141
3867038,1198
3867138,1196
3867238,1186
3867338,1197
3867438,1117
3867538,1075
3867638,1045
3867738,1006
3867838,997
3867938,1105
3868038,1003
3868138,937
3868238,1053
3868338,1151
3868438,1148
3868538,1095
3868638,1018
3868738,1063
3868838,972
3868938,1082
3869038,1064
3869138,1129
3869238,942
3869338,939
3869438,1001
3869538,1005
3869638,994
3869738,1003
3869838,897
3869938,838
3870038,840
3870138,982
3870238,999
3870338,1006
3870438,1010
3870538,982
3870638,1032
3870738,1040
3870838,1011
3870938,1014
3871038,997
3871138,1102
3871238,1020
3871338,729
3871438,832
3871538,884
3871638,1043
3725739,970
3725839,1118
3725939,1119
3726039,1051
3726139,944
3726239,1018
3726339,924
3726439,920
3726539,863
3726639,944
3726739,1013
3726839,888
3726939,860
3727039,787
3727139,788
3727239,850
3727339,977
3727439,991
3727539,961
3727639,1019
3727739,1039
3727839,937
3727939,876
3728039,872
3728139,954
3728239,928
3728339,841
3728439,765
3728539,765
3728639,737
3728739,858
3728839,861
3728939,783
3729039,748
3729139,1022
3729239,890
3729339,809
3729439,813
3729539,889
